tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
6673537724,2025-04-03 15:24:47,the  seems to have stopped seismic activity remains extremely high  never seen anything like this map before nobody knows whats next,"seismic activity, eruption","body, seismic",#eruption #iceland.,https://bsky.app/profile/timelapsetheworld.bsky.social/post/3llw7je7bfk24,-0.4606
42455636262,2025-04-03 14:58:51,"seismic information  reykjanes ridge north atlantic ocean 3 april 2025  1409 utc  69 mw

date 3 april 2025
origin time 1409 29s utc
latlong 52460 north  32111 west      
depth 10 km
magnitude 69 mw
locality  reykjanes ridge north atlantic ocean",None,"magnitude, seismic",,https://bsky.app/profile/britgeosurvey.bsky.social/post/3llw62xt6hs2a,0.0
56243537622,2025-04-03 12:47:18,"i grew up in a flat
above the shops
no garden
lorrys passing by
seismic activity moving the cups
now im in nature
just the pneumatic drills
of woodpeckers
my cups stay still

 seismic",seismic activity,seismic,#blueskyrelay,https://bsky.app/profile/hermiteveryday.bsky.social/post/3llvwps7b622i,-0.296
76674322,2025-04-03 11:40:13,"correlation is not causation but this is one of the damnedest things i read in preparing todays newsletter scientists have found a strong statistical link between changes in cosmic radiation and seismic activity potentially aiding in earthquake prediction 

scitechdailycomseismicsign","earthquake, seismic activity",seismic,,https://bsky.app/profile/collapsechronicle.bsky.social/post/3llvsxsoff22r,0.5719
46673522,2025-04-03 06:48:52,likewise for anything on earth unexplainable geotechnical activities or discoveries in our vast oceans like the a stable mountain in africa suddenly breathing because of the rise and fall seismic activity beneath the soil and geoscientists cant explain why like plz let it be something cool,seismic activity,seismic,,https://bsky.app/profile/iridescentivy.bsky.social/post/3llvcouac522c,0.6358
425356332,2025-04-03 06:27:05,"japan lifts megaquake warning after a week



the japan meteorological agency said as of wednesday it had detected no seismic activity indicating any concerning changes in the presumed area where the megaquake could",seismic activity,"seismic, warning",,https://bsky.app/profile/alojapan.bsky.social/post/3llvbhwgrx32h,-0.5574
47464433322,2025-04-03 06:20:05,"you left
 activity
in my heart",seismic activity,seismic,#seismic #blueskyrelay,https://bsky.app/profile/funnyfrogget.bsky.social/post/3llvb3a3bk22u,0.6369
73455342,2025-04-04 03:52:43,"m27  antofagasta chile  hace 12m   4 abr 2025 0041 argentina standard time
lo sentiste enva un informe
aftershock of m74 quake 37 weeks earlier",aftershock,None,#chile #sismo #minor #m2+ #chile,https://bsky.app/profile/chile-sismos.bsky.social/post/3llxjcssu4c2f,0.0
664332,2025-04-04 01:38:24,"m37  myanmar burma myanmar  vor 12m   4 apr 2025 0926 china standard time
haben sie es gesprt beben melden
aftershock of m77 quake 7 days earlier",aftershock,None,#china #erdbeben #weak #m2+ #m3+ #myanmar #nay_pyi_taw,https://bsky.app/profile/erdbeben.online/post/3llxbsmoxr32y,-0.4926
7345532,2025-04-04 01:18:22,"m26  antofagasta chile  hace 11m   3 abr 2025 2207 argentina standard time
lo sentiste enva un informe
aftershock of m74 quake 37 weeks earlier",aftershock,None,#chile #sismo #minor #m2+ #chile,https://bsky.app/profile/chile-sismos.bsky.social/post/3llxaosvaki2j,0.0
76523642,2025-04-04 00:35:45,"m51  reykjanes ridge  7m ago  apr 4 2025 1228 am universal time
 of m69 quake 10 hours earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #strong #quake #m2+ #m3+ #m4+ #m5+,https://bsky.app/profile/earthquakes.live/post/3llx6cme4bo2k,0.5562
664362,2025-04-04 00:35:43,"m51  reykjanes ridge  vor 7m   4 apr 2025 0028 weltzeit
haben sie es gesprt beben melden
aftershock of m69 quake 10 hours earlier",aftershock,None,#erdbeben #strong #m2+ #m3+ #m4+ #m5+,https://bsky.app/profile/erdbeben.online/post/3llx6ckdjya2o,0.5562
73433322,2025-04-03 23:31:53,"blink182deftoneskornandbring me the horizonare headliningaftershock 2025 and theyre not coming alone

115 bandsincludinga perfect circlebad omensrob zombiegood charlotteturnstilegojiraonly us dateand many more",aftershock,None,#aftershockfest2025,https://bsky.app/profile/artstradamagazine.bsky.social/post/3llx2qfejjc2l,0.0618
76523227,2025-04-03 23:01:38,"m40  taiwan  7m ago  apr 3 2025 1055 pm universal time
 of m60 quake 10 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #taiwan,https://bsky.app/profile/earthquakes.live/post/3llwz2cyvws27,0.0
6643232,2025-04-03 23:01:36,"m40  taiwan  vor 6m   4 apr 2025 0655 china standard time
haben sie es gesprt beben melden
aftershock of m60 quake 10 weeks earlier",aftershock,None,#japan #erdbeben #moderate #m2+ #m3+ #m4+ #taiwan,https://bsky.app/profile/erdbeben.online/post/3llwz2apj3i2o,0.0
7652372,2025-04-03 21:17:26,"m45  vanuatu islands  4m ago  apr 3 2025 0913 pm universal time
 of m73 quake 15 weeks earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #vanuatu,https://bsky.app/profile/earthquakes.live/post/3llwt7xudez2k,0.0
664372,2025-04-03 18:09:24,"m47  reykjanes ridge  vor 13m   3 apr 2025 1756 weltzeit
haben sie es gesprt beben melden
aftershock of m54 quake 1 hour and 51 minutes earlier",aftershock,None,#erdbeben #moderate #m2+ #m3+ #m4+ #grönland,https://bsky.app/profile/erdbeben.online/post/3llwipqae7r2c,0.0
4643642362,2025-04-03 20:47:21,yep aftershock in the late 90s did me in,aftershock,None,,https://bsky.app/profile/mickcraig.bsky.social/post/3llwrk6isbk2x,0.3595
65322,2025-04-03 20:10:16,aftershock me too,aftershock,None,,https://bsky.app/profile/gemmalearmonth.bsky.social/post/3llwphvejb22c,0.0
6643272,2025-04-03 20:01:48,"m38  sumbawa region indonesia  vor 5m   4 apr 2025 0556 australian eastern standard time
haben sie es gesprt beben melden
aftershock of m48 quake 3 days earlier",aftershock,None,#indonesia #erdbeben #weak #m2+ #m3+ #indonesien,https://bsky.app/profile/erdbeben.online/post/3llwoyq2a7x2f,-0.4926
3647322,2025-04-03 20:01:45,"m38  sumbawa region indonesia  5m ago  apr 4 2025 0556 am australian eastern standard time
did you feel it submit a report
aftershock of m48 quake 3 days earlier",aftershock,None,#indonesia #quake #weak #m2+ #m3+ #indonesia,https://bsky.app/profile/indonesia.earthquakes.live/post/3llwoynggt22e,-0.4926
632227,2025-04-03 19:35:07,the game is gonna be insane when they release the premium aftershock support,aftershock,None,,https://bsky.app/profile/toastcrust.bsky.social/post/3llwniyv22k27,0.0
775352,2025-04-03 18:52:56,i enjoyed the quest aftershock mechanic is really cool itss like the followup attack in hsr but i dont know what to do i wont get trigger for sure but i dont want to skip vivian by pullin for anbyeh,aftershock,"attack, soldier",#zzz #zenlesszonezero #soldier11 #anby,https://bsky.app/profile/kusech.bsky.social/post/3llwl5izrzk2g,0.6423
24226732,2025-04-03 18:25:27,"m23  iceland 40 km wnw of keilir  11m ago  apr 3 2025 0614 pm reykjavik time
did you feel it submit a report
aftershock of m52 quake 2 days earlier",aftershock,None,#iceland #quake #minor #m2+ #iceland,https://bsky.app/profile/iceland.earthquakes.live/post/3llwjmhldxb2q,0.0
7652322,2025-04-03 18:09:25,"m47  reykjanes ridge  13m ago  apr 3 2025 0556 pm universal time
 of m54 quake 1 hour and 51 minutes earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #greenland,https://bsky.app/profile/earthquakes.live/post/3llwipsbp2y2l,0.0
2732,2025-04-03 18:06:27,is it wrong to wish for a sinkhole on the back nine to swallow his golf cart,sinkhole,None,,https://bsky.app/profile/robzies.bsky.social/post/3llwikjires2e,-0.1027
6743725,2025-04-03 15:29:16,"guilherme de melo et al doiorg1010292024 recently published a new scaling relationship for ocean transform fault earthquakes 
logrupturelength  081mw368 yielding a 97 km rupture for a mw 69 earthquake plus there has already been an aftershock at the western end of the fault","earthquake, aftershock",None,,https://bsky.app/profile/seismo-steve.bsky.social/post/3llw7ralvkc25,-0.6597
64237672,2025-04-03 15:28:26,"m34  3 km al noroeste de paso canoas costa rica  hace 12m   3 abr 2025 0916 central standard time
lo sentiste enva un informe
aftershock of m47 quake 5 days earlier",aftershock,None,#centralamerica #sismo #weak #m2+ #m3+ #costa_rica #puntarenas,https://bsky.app/profile/central-america.bsky.social/post/3llw7pvu6x72n,-0.4926
44537322,2025-04-03 15:28:23,"m34  3 km al noroeste de paso canoas costa rica  hace 12m  20250403 091607
lo sentiste enva un informe
aftershock of m47 quake 5 days earlier",aftershock,None,#southamerica #sismo #weak #m2+ #m3+ #costa_rica #puntarenas,https://bsky.app/profile/south-america.bsky.social/post/3llw7ptw3rd22,-0.4926
76523672,2025-04-03 15:11:27,"m42  myanmar burma myanmar  11m ago  apr 3 2025 0300 pm universal time
 of m77 quake 6 days earlier
did you feel it submit a report","earthquake, aftershock",None,#earthquake #aftershock #moderate #quake #m2+ #m3+ #m4+ #myanmar #nay_pyi_taw,https://bsky.app/profile/earthquakes.live/post/3llw6rkj7gx2d,0.0
6643672,2025-04-03 15:11:25,"m42  myanmar burma myanmar  vor 11m   3 apr 2025 2300 china standard time
haben sie es gesprt beben melden
aftershock of m77 quake 6 days earlier",aftershock,None,#china #erdbeben #moderate #m2+ #m3+ #m4+ #myanmar #nay_pyi_taw,https://bsky.app/profile/erdbeben.online/post/3llw6rhme7y2m,0.0
4673322,2025-04-04 04:31:46,"a surge of violent weather took the midwest and southern regions of the united states by storm on april 2

the tornadoes in combination with heavy thunderstorms have taken the lives of seven individuals so far in the states of tennessee indiana and missouri","tornado, storm, thunderstorm",None,,https://bsky.app/profile/news-feed.bsky.social/post/3llxlinpg2f2j,-0.2732
742362,2025-04-04 04:25:59,"second lowest point of his life is when he was fleeing his familys compound and had to kill his uncle the only father figure who cared at all about his well being as a child

the altercation leaves him near mortally wounded in the shroud during a terrible storm",storm,wounded,,https://bsky.app/profile/asciangrandpa.bsky.social/post/3llxl6cojdk2a,-0.7579
773672,2025-04-04 03:23:06,this reminds me of the time i was walking in belgrave deep in the forest as the local fire station siren went off sounds like a bomb raid siren from ww2 as that was happening a single spitfire flew over the clearing i was in i felt like id fallen through a time hole,None,"fallen, fire",,https://bsky.app/profile/jairmcbain.bsky.social/post/3llxhns6k7c2i,-0.4767
32432,2025-04-04 04:22:07,"4 support others through difficulties
a leader isnt just responsible for themselvesthey guide encourage and uplift those around them ensuring no one feels alone in the storm",storm,None,,https://bsky.app/profile/drcherry.bsky.social/post/3llxkxflxlu2o,0.6124
425322,2025-04-04 04:20:07,the one spirit dragon that surprised me for the streamer event turns out ramp or the storm cheat it out decks do get work with this card can even see this going in reanimator brews honestly that cone of flame effect is good,storm,stream,,https://bsky.app/profile/levdev.bsky.social/post/3llxktqh2qs2g,0.6705
5756767322,2025-04-04 04:19:10,"stormy weather
beloeil qubec
photo by richard guimond 2025
20250403  014 3f
  whitephotography",storm,None,#photobyrichardguimond #black&whitephotography #photography #blackandwhite #blackandwhitephotography #landscape #tree #cloud #storm,https://bsky.app/profile/painteroflight.bsky.social/post/3llxkrvqkh22s,0.0
36454232,2025-04-04 04:19:05,"isc stormcast para el jueves 3 de abril 2025   sans internet stormcenter

isc stormcast para el jueves 3 de abril 2025 jueves 3 de abril original title isc stormcast para el jueves 3 de abril 2025  sans internet storm center author publish date",storm,None,,https://bsky.app/profile/dtpnews.bsky.social/post/3llxkrwhawa2z,0.3182
634632,2025-04-04 04:18:46,"isc stormcast para el jueves 3 de abril 2025   sans internet stormcenter

isc stormcast para el jueves 3 de abril 2025 jueves 3 de abril original title isc stormcast para el jueves 3 de abril 2025  sans internet storm center author publish date",storm,None,,https://bsky.app/profile/deeptrue.bsky.social/post/3llxkrfhrsc2f,0.3182
747562232,2025-04-04 04:18:43,"isc stormcast para el jueves 3 de abril 2025   sans internet stormcenter

isc stormcast para el jueves 3 de abril 2025 jueves 3 de abril original title isc stormcast para el jueves 3 de abril 2025  sans internet storm center author publish date",storm,None,,https://bsky.app/profile/soynadie.bsky.social/post/3llxkrbrfvj2b,0.3182
6653322,2025-04-04 04:18:14,"if you cried out for more
if you reached out for me
i would run into the storm
just to keep you here with me

i have gone beyond my years
ive wasted half my life
but i found it all in you
did i save you
cause i know you saved me too",storm,None,#stonesour #coreytaylor #vinylsky #musicsky,https://bsky.app/profile/trevor1972.bsky.social/post/3llxkonvwa22l,0.753
5462323,2025-04-04 04:16:33,beyond seeking and finding the storm is already here,storm,None,,https://bsky.app/profile/emptyforest.bsky.social/post/3llxkngtzae23,0.0
5463263422,2025-04-04 04:15:59,at least six dead as once in a generation storm lashes several states aunewsyahoocomleastonede via,storm,dead,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llxkmd4xz22m,-0.6486
5372,2025-04-04 04:15:38,"he decimates the working class and impoverished with bogus tariffs on everything you buy the same timeframe he is pitching a 5m dollar gold trump card for citizenship

he hasnt talked to any world leaders he hasnt even addressed the major storm wreckage

hes going to watch golf

fire him",storm,fire,,https://bsky.app/profile/sybillluds.bsky.social/post/3llxklrz7os2t,-0.34
54332,2025-04-04 04:14:59,i got a trophy in tarkir sealed during mtgo early access the set is really fun i cast genesis ultimatum multiple times when i didnt have the right mana thanks to the devotees temur battlecrier was absurd had 5 lands and cast narsets rebuke and ambling stormshell,storm,None,#mtgocreator #mtg,https://bsky.app/profile/fireshoes.bsky.social/post/3llxkkmq3ys2v,0.8214
67453532,2025-04-04 04:14:35,"kinda strange i havent seen or even heard of any american hydro power workers or line 
menwomen coming to ontario canada to help us after the ice storm
we have with same situationsand firescalifornia recently
canada strong","storm, ice storm",fire,,https://bsky.app/profile/retiredjailer.bsky.social/post/3llxkjvocms2e,0.6697
4253622,2025-04-04 04:13:42,if you see onebe prepared to see the other though seriously its fascinating to see how high players made the storm count for the stormscale scion,storm,None,,https://bsky.app/profile/levdev.bsky.social/post/3llxkidad622g,0.5719
43225,2025-04-04 04:12:38,"jesus is a rock in a weary land 
a weary land 
a weary land
my jesus is a rock in a weary land 
a shelter in the time of storm

elw 333",storm,shelter,,https://bsky.app/profile/lutheranpotluck.bsky.social/post/3llxkggn2jk25,-0.7506
5463263722,2025-04-04 04:12:31,greece storms were made wetter and more destructive by climate change study finds aunewsyahoocomgreecestorm via,storm,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llxkfuh7f22m,-0.6478
32337225,2025-04-04 04:12:02,botched the focus since af fails in low light and my analog eyes are just as bad still a potent and unfortunately carnivorous storm in monette arkansas the other night,storm,None,,https://bsky.app/profile/rmwatts.bsky.social/post/3llxkf7zbm225,-0.8689
4253422,2025-04-04 04:10:25,jokingly not jokingly the card that could possible make a standard beans ban in the future that withstandingthe amount of potential shenanigans this storm did cannot be understated,storm,None,,https://bsky.app/profile/levdev.bsky.social/post/3llxkcgf4e22g,-0.5574
756322,2025-04-04 04:08:23,it was a great egret but i do love how herons look like angels and act like mercenaries and the storm blue of their wings when they open them,storm,None,,https://bsky.app/profile/rebeccasolnit.bsky.social/post/3llxkatf2rc2v,0.9485
3735632722,2025-04-04 04:30:53,"severe thunderstorm warning issued april 3 at 1122pm cdt until april 3 at 1145pm cdt by nws paducah ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/pah.nws-bot.us/post/3llxlh27qv22k,-0.6124
3255232,2025-04-04 04:30:30,a strong thunderstorm will impact eastern pecos county through 1215 am cdt wind 55 mph hail 088 in link,"storm, thunderstorm",None,,https://bsky.app/profile/maf.weather.im/post/3llxlgelwmu2e,0.5574
264327,2025-04-04 04:27:21,"maf issues a strong thunderstorm will impact eastern reagan county through midnight cdt wind 55 mph hail 088 in  till 1200 am cdt
at fri 04 apr 2025 041655 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/maf.nws-bot.us/post/3llxlaqfopk27,0.5574
32333372,2025-04-04 04:23:00,"spc issues severe thunderstorm watch 110 till 1000z for portions of ewx
at fri 04 apr 2025 040347 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/ewx.nws-bot.us/post/3llxkyxm37j2n,-0.3818
57523722,2025-04-04 04:22:47,pah updates severe thunderstorm warning wind 60 mph radar indicated hail 088 in radar indicated cancels caldwell trigg ky continues christian hopkins muhlenberg todd ky till 1145 pm cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/pah.weather.im/post/3llxkyl7k2s2t,-0.6808
46772322,2025-04-04 04:19:07,story time  i went riding on my bike in the thunderstorm rain isolated weather being fully prepared for such weather i ended up having the best time of my day riding in that rain and i could compare the feeling to taking a cold shower,"storm, thunderstorm",None,,https://bsky.app/profile/edpon3.bsky.social/post/3llxkryrtq22h,0.7333
3255234724,2025-04-04 04:16:57,a strong thunderstorm will impact eastern reagan county through midnight cdt wind 55 mph hail 088 in till 1200 am cdt link,"storm, thunderstorm",None,,https://bsky.app/profile/maf.weather.im/post/3llxko4wp7w24,0.5574
7432,2025-04-03 19:04:06,for a plane that looks like it flew out of 1944 which is apparently slower than a hawker typhoon but i hope and presume carries more ordinance,typhoon,None,,https://bsky.app/profile/amfisher.bsky.social/post/3llwlrgrpqc2f,0.6808
743232,2025-04-04 04:16:32,"severe thunderstorm watch issued april 3 at 1104pm cdt until april 4 at 500am cdt by nws san angelo tx 
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/sjt.nws-bot.us/post/3llxknfjx232q,-0.0258
7435227,2025-04-04 04:09:56,"spc issues severe thunderstorm watch 110 till 1000z for portions of sjt
at fri 04 apr 2025 040347 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/sjt.nws-bot.us/post/3llxkbm5av227,-0.3818
74322,2025-04-03 18:26:34,"pray when the temporal storm comes that its at night stay inside

i have been out in the day i have seen the monstrosity that strides over the earth like a stepping stone grinding the concrete towers of its limbs and showering the forest with dust",storm,None,,https://bsky.app/profile/zakjarvis.bsky.social/post/3llwjohdtr22o,0.5859
72553242,2025-04-04 04:09:05,a strong thunderstorm will impact northwestern mississippi wind 40 mph hail 088 in for mississippi ar and dunklin pemiscot mo till 1145 pm cdt link,"storm, thunderstorm",None,,https://bsky.app/profile/meg.weather.im/post/3llxka2p4oo2r,0.5574
264362,2025-04-04 04:08:10,"spc issues severe thunderstorm watch 110 till 1000z for portions of maf
at fri 04 apr 2025 040347 0000 via iembot
additional details here","storm, thunderstorm",None,,https://bsky.app/profile/maf.nws-bot.us/post/3llxk6gqfze2t,-0.3818
5633373542,2025-04-04 04:07:55,the national weather service has issued a severe thunderstorm warning for trigg ky beginning at 1157 pm thu apr  3 and ending at 1257 am fri apr  4,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/wjonip.org/post/3llxk5yyb4i2x,-0.6124
357663572,2025-04-04 04:07:44,nws alert severe thunderstorm 15 miles n of the intersection of i10  highway 290 or 17 miles sw of reagan county airport moving ne at 40 mph 60 mph wind gusts large hail this severe storm will remain over mainly rural areas of n  details,"storm, thunderstorm, severe storm",None,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3llxk5ofmz72j,-0.4767
323456342,2025-04-04 04:07:15,sjt continues severe thunderstorm warning wind 60 mph radar indicated hail 100 in radar indicated for crockett tx till 1130 pm cdt link,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/sjt.weather.im/post/3llxk4rvuij2a,-0.5719
35766362,2025-04-04 03:43:39,nws alert severe thunderstorm near i10 near the crockettpecos county line or 7 miles ne of sheffield moving ne at 40 mph 60 mph wind gusts large hail this severe storm will remain over mainly rural areas of n central crockett coun  details,"storm, thunderstorm, severe storm",None,#txwx,https://bsky.app/profile/swa-demo.bsky.social/post/3llxism6gpm2p,-0.4767
666242372,2025-04-04 01:00:09,"spc tornado watch 107

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llx7oabkhb2r,-0.4019
264576372,2025-04-04 03:01:49,nws decided not to extend the severe thunderstorm warning into dickson and charlotte storm will nevertheless be capable of nickel sized hail and 50 mph winds it has also slowed bringing it into west davidson co by 1045 pm,"storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/nashseverewx.com/post/3llxghr7yij2f,-0.3855
252372,2025-04-04 02:17:04,"storm prediction center issues mesoscale discussion  concerning severe potentialwatch possible watch prob 60 most prob hail 150250 in
at fri 04 apr 2025 015847 0000 via iembot
additional details here",storm,None,#386,https://bsky.app/profile/bna.nws-bot.us/post/3llxdxrzjq72n,-0.2551
333622,2025-04-04 02:23:21,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however small hail gusty winds and heavy rain are still possible with this see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxeczky622l,-0.8176
37356342,2025-04-04 02:01:56,"storm prediction center issues mesoscale discussion  concerning severe potentialwatch possible watch prob 60 most prob hail 150250 in
at fri 04 apr 2025 015847 0000 via iembot
additional details here",storm,None,#386,https://bsky.app/profile/pah.nws-bot.us/post/3llxd4pxiug2s,-0.2551
265273422,2025-04-04 02:01:49,900pm a storm coming towards memphis could have small hail in it stay indoors to avoid experiencing it this storm is not currently tagged as severe lg,storm,None,,https://bsky.app/profile/memphisweather.net/post/3llxd4g2vkk2g,-0.5423
5664322,2025-04-04 02:00:15,a longtime resident of monette arkansas says a severe storm has left him without a home,"storm, severe storm",None,,https://bsky.app/profile/kgnsnews.bsky.social/post/3llxczp2tir2c,-0.3818
66624234522,2025-04-04 02:00:11,"spc tornado watch 107

  a few tornadoes likely with a couple intense tornadoes possible
  scattered damaging wind gusts to 70 mph likely
  scattered large hail events to 15 inches in diameter possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llxczl452m2u,-0.4019
666242352,2025-04-04 02:00:05,"spc tornado watch 109

  a few tornadoes and a couple intense tornadoes possible
  scattered large hail and isolated very large hail events to 2
    inches in diameter possible
  scattered damaging wind gusts to 70 mph possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llxczfvxl52i,-0.5302
7464423627,2025-04-04 01:14:39,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 108 most prob hail 100175 in gust up to 60 mph
at fri 04 apr 2025 005716 0000 via iembot
additional details here","storm, thunderstorm",None,#385,https://bsky.app/profile/lit.nws-bot.us/post/3llxai6ekci27,-0.2551
333242,2025-04-04 01:13:38,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however small hail see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxage24qf2l,-0.9517
373563775622,2025-04-04 01:02:22,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 108 most prob hail 100175 in gust up to 60 mph
at fri 04 apr 2025 005716 0000 via iembot
additional details here","storm, thunderstorm",None,#385,https://bsky.app/profile/pah.nws-bot.us/post/3llx7s75e6i22,-0.2551
66624237452,2025-04-04 01:00:05,"spc tornado watch 109

  a few tornadoes and a couple intense tornadoes possible
  scattered large hail and isolated very large hail events to 2
    inches in diameter possible
  scattered damaging wind gusts to 70 mph possible

summary
additional details here",tornado,events,,https://bsky.app/profile/spc-storms.nws-bot.us/post/3llx7o4gn5i2k,-0.5302
3524543752,2025-04-04 00:57:35,"storm prediction center issues mesoscale discussion  concerning severe thunderstorm watch 108 most prob hail 100175 in gust up to 60 mph
at fri 04 apr 2025 005716 0000 via iembot
additional details here","storm, thunderstorm",None,#385,https://bsky.app/profile/mem.nws-bot.us/post/3llx7jo5nhu2u,-0.2551
633322,2025-04-04 04:19:01,wembley was the puppy mrs tbogg got stuck in a snowstorm with wasnt he hard to imagine hes now the late great wembley he was the cutest pup,"storm, snowstorm",None,,https://bsky.app/profile/tejanarusa.bsky.social/post/3llxkrt3dv22a,0.817
4432324,2025-04-04 04:15:01,"oh yes i know what that is like i lived thru 2 tornadoes in the dallas area then moved to lawrence ks  had hot  cold running severe tstorms some with funnels 10 inches of rain per hour our basement flooded every time so we moved closer to kc  got a record snowstorm i do like kc tho
p","flood, tornado, storm, snowstorm",None,,https://bsky.app/profile/makemineoolong.bsky.social/post/3llxkkowvms24,0.6705
3743732,2025-04-04 03:29:39,a duluth spring snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/totagatictootsie.bsky.social/post/3llxhzi73ek2h,0.0
643723532,2025-04-04 03:18:02,i dont have an issue with the laughter but im seeing some angry paper plates in this snowstorm,"storm, snowstorm",None,,https://bsky.app/profile/freeroo.bsky.social/post/3llxheq5h3k2o,-0.5187
5644322,2025-04-04 02:58:24,"so we had a bit of a snowstorm yesterday

then today it got to 18c and everything melted

i opened the patio door while working and within the hour i was sneezing from allergies

sure would be nice if spring came here to stay and stuck the landing i can always take allegrad","storm, snowstorm",None,,https://bsky.app/profile/dneto.dev/post/3llxgbpdm2k2r,0.4767
73542232322,2025-04-04 02:54:41,my first date with my wife was to see afi in charlotte on the sing the sorrow tour with the explosion and most precious blood otherwise i saw lucero play a small ski lodge in alaska during a snowstorm in 2016 which was incredible,"storm, snowstorm","blood, explosion",,https://bsky.app/profile/faithhealer.bsky.social/post/3llxg2zq3q22q,0.4576
253675322,2025-04-04 02:33:56,redwinged blackbirds and a few fellow travelers take wing during our most recent and maybe last snowstorm of the season ferrisburgh vt 032925,"storm, snowstorm",None,,https://bsky.app/profile/etch22.bsky.social/post/3llxevmwtz22w,0.0
47537342,2025-04-04 02:25:32,in hamilton this weekend the weather will fluctuate from 13 degrees to 1 after having a snowstorm yesterday and 19 degrees today,"storm, snowstorm",None,#ohcanada #hamont #spring,https://bsky.app/profile/jennjamieson.bsky.social/post/3llxegvhi4c2r,0.0
6435623626,2025-04-04 02:10:23,if it helps i did that preuber thinking a friend had pulled over to offer me a ride in a snowstorm wasnt a friend it was a moment,"storm, snowstorm",None,,https://bsky.app/profile/mrpsmith.bsky.social/post/3llxdltda6s26,0.8402
733224432,2025-04-04 02:07:38,"process server rey tracking down kyloben to serve him divorce papers shes so relentlesskidnapping her was an accident 

technically its not even kidnapping he didnt abduct her she broke in to his cabin in the middle of a snowstorm

by the time the storm ends hes ready to sign the papers","storm, snowstorm",None,,https://bsky.app/profile/dhampirse.bsky.social/post/3llxdgvtwes2w,-0.5707
463632,2025-04-04 01:50:34,photographer phil hastings captured a meet in neardarkness during a blinding snowstorm courtesy of california state railroad museum philip ross hastings md collection negative 2016,"storm, snowstorm",None,,https://bsky.app/profile/wpip.bsky.social/post/3llxciccsgk2g,-0.296
6332222,2025-04-04 01:28:57,a snowstorm made him go on a heater the man thrives in chores,"storm, snowstorm",None,,https://bsky.app/profile/gosensgo.bsky.social/post/3llxbbrev2222,0.0
3463322,2025-04-04 01:13:55,getting a wild snowstorm where the snow is actually sticking and this is my fault because of my hubris of planning for things like planting flowers and buying a new grill and expecting to use it soon and taking my winter gear out of my car,"storm, snowstorm",None,,https://bsky.app/profile/brigit.bsky.social/post/3llxagtkq2s2q,-0.0516
723437223,2025-04-04 00:53:18,"spectral bottled snowstorm has been found by synolitical master
base rarity 67200000
blocks mined 390983143
pickaxe prism of chaos","storm, snowstorm",None,,https://bsky.app/profile/rexfinds.bsky.social/post/3llx7byml2x23,-0.6808
34236422,2025-04-04 00:45:31,wally the wheaten in his rubber ducky robe towel dried after a walk in the snowstorm hello denver in spring,"storm, snowstorm",None,,https://bsky.app/profile/tagader.bsky.social/post/3llx6ty4m2s2q,0.0
